年月日,降水量の合計(mm),1時間降水量の最大(mm),平均気温(℃),最高気温(℃),最低気温(℃),最大瞬間風速(m/s),最大瞬間風速の風向,最多風向(16方位),日照時間(時間),降雪量合計(cm),最深積雪(cm)
1986/5/15,29,6,11.8,16.5,7.2,,,北北西,4.3,6,18
1986/5/16,2,1,10,15.8,5.5,,,西,6.2,2,6
1986/5/17,7,1,7.9,10.5,6,,,西北西,2,0,0
1986/5/18,0,0,11.5,19.1,4,,,南西,9.2,0,0
1986/5/19,5,1,11.4,17.1,7.8,,,南西,0.4,0,0
1986/5/20,15,3,10,14,5.7,,,西,0.8,0,0
1986/5/21,0,0,8.6,13.7,2.4,,,西南西,10.1,0,0
1986/5/22,0,0,8.1,14.9,0.5,,,北北西,12.5,0,0
1986/5/23,0,0,8.2,13.3,2.8,,,北東,6.4,0,0
1986/5/24,18,9,11.5,19.4,2.8,,,西北西,4.5,0,0
1986/5/25,1,1,11,13.8,7.9,,,西,7.6,0,0
1986/5/26,0,0,9.4,14.4,1.9,,,西北西,9.6,0,0
1986/5/27,0,0,9.5,18.9,-0.1,,,南西,12.9,0,0
1986/5/28,0,0,11.8,24.5,2.2,,,東,13,0,0
1986/5/29,0,0,15.5,23.2,7.5,,,東,7.5,0,0
1986/5/30,6,2,13.8,16.8,11.7,,,東北東,0,0,0
1986/5/31,12,4,13.8,18.3,11.2,,,東北東,5.9,0,0
1986/6/1,0,0,15.2,20.9,9.9,,,北東,9.5,0,0
1986/6/2,0,0,16.8,24.6,10.7,,,東,11.4,0,0
1986/6/3,1,1,15.7,22.3,11.5,,,東,4.5,0,0
1986/6/4,0,0,14.6,21.3,9,,,東北東,10.3,0,0
1986/6/5,0,0,14,22.9,5.5,,,東北東,11.2,0,0
1986/6/6,0,0,12,19,3.1,,,東北東,10,0,0
1986/6/7,9,5,15.2,22,9.3,,,西南西,4.9,0,0
1986/6/8,5,2,15.2,20.6,11.8,,,西南西,6.5,0,0
1986/6/9,2,2,13.2,17.6,4.6,,,西北西,4.4,0,0
1986/6/10,0,0,12.5,21.9,2.4,,,北東,12.8,0,0
1986/6/11,0,0,13,20.8,4.2,,,北東,13,0,0
1986/6/12,0,0,14,24,3.2,,,東,13,0,0
1986/6/13,0,0,15.7,24.8,5.5,,,東,12,0,0
1986/6/14,0,0,16.6,24.3,7.8,,,北東,10.7,0,0
1986/6/15,0,0,17.5,25.5,9.7,,,北北東,11.5,0,0
1986/6/16,0,0,18.8,26.3,10.8,,,東北東,9.3,0,0
1986/6/17,24,7,17.3,18.9,16.2,,,南西,0,0,0
1986/6/18,18,6,17.4,19.3,15.1,,,東北東,0.9,0,0
1986/6/19,14,5,17.1,21.5,13.2,,,東北東,2.2,0,0
1986/6/20,1,1,13.9,15.8,12.6,,,東北東,0.8,0,0
1986/6/21,0,0,14.6,18.2,11,,,東北東,6.7,0,0
1986/6/22,0,0,15.8,21.3,11.6,,,北東,10.7,0,0
1986/6/23,0,0,16.4,23.1,11,,,東,5.9,0,0
1986/6/24,0,0,17.8,22.7,12.2,,,東北東,6,0,0
1986/6/25,18,5,18.4,21.1,16.5,,,北北東,1.3,0,0
1986/6/26,20,8,18.1,21.2,15.5,,,西北西,3,0,0
1986/6/27,0,0,14.3,17.4,10.1,,,東,4.1,0,0
1986/6/28,0,0,16.1,23,8.4,,,東北東,12.3,0,0
1986/6/29,4,2,14.6,18.1,11.3,,,東,2.8,0,0
1986/6/30,16,13,13.6,17.1,11,,,北東,3.2,0,0
1986/7/1,17,8,16.1,17.3,15.1,,,北東,3.2,0,0
1986/7/2,1,1,14.6,15.8,13,,,北東,0,0,0
1986/7/3,3,2,14.9,18.7,12.3,,,東北東,2.8,0,0
1986/7/4,1,1,15.3,20.2,9.8,,,北北西,5.4,0,0
1986/7/5,2,2,16.3,22.5,7.8,,,東北東,9.7,0,0
1986/7/6,20,5,17.4,19,16.5,,,北東,0,0,0
1986/7/7,0,0,17.2,19.4,15.8,,,北東,1.2,0,0
1986/7/8,0,0,17.1,21.5,12.7,,,北東,6.3,0,0
1986/7/9,37,12,17.8,23.3,10.7,,,北東,7,0,0
1986/7/10,1,1,17.7,21.2,13.1,,,北東,4,0,0
1986/7/11,0,0,19,24.2,13.3,,,東北東,8.6,0,0
1986/7/12,26,9,18.3,20.4,16.8,,,北東,1,0,0
1986/7/13,6,1,18,20,13.7,,,東南東,0,0,0
1986/7/14,0,0,17.4,22.2,12.5,,,北東,8.1,0,0
1986/7/15,25,10,17.3,19.7,16.2,,,北東,0,0,0
1986/7/16,15,4,19,21.5,16.3,,,東,4.1,0,0
1986/7/17,10,2,19.9,21.9,17.4,,,東北東,0,0,0
1986/7/18,2,1,20.2,24.4,17.9,,,北西,4.2,0,0
1986/7/19,0,0,17.6,20,16.2,,,北北東,4.3,0,0
1986/7/20,0,0,17.4,22,14.1,,,北東,7.3,0,0
1986/7/21,0,0,16.5,22,13.4,,,北東,7.1,0,0
1986/7/22,15,6,16.4,18.4,14.4,,,東,1.4,0,0
1986/7/23,6,4,17.9,20.3,15.8,,,北北西,0.4,0,0
1986/7/24,0,0,17.2,21,14.6,,,北,9.8,0,0
1986/7/25,0,0,17.3,21.7,12.4,,,北東,8.3,0,0
1986/7/26,0,0,19,26.2,12.2,,,東,9.7,0,0
1986/7/27,0,0,21.3,26.9,15.6,,,東,7.1,0,0
1986/7/28,0,0,22.7,30,16.4,,,北東,11.8,0,0
1986/7/29,0,0,22.4,30.6,15,,,東,11.9,0,0
1986/7/30,0,0,22.4,30.7,13.5,,,東南東,11.9,0,0
1986/7/31,0,0,24.2,31.6,16.5,,,北,11.7,0,0
1986/8/1,0,0,24.4,31.8,18.1,,,東北東,11.7,0,0
1986/8/2,0,0,22.2,29.4,15.8,,,東北東,11.7,0,0
1986/8/3,0,0,21.5,28.4,15,,,東,11.4,0,0
1986/8/4,35,7,18.4,21,15.9,,,東北東,0,0,0
1986/8/5,128,18,19.2,22.5,17.7,,,北北西,1.4,0,0
1986/8/6,0,0,20.5,22.7,18.9,,,東南東,0.8,0,0
1986/8/7,0,0,19.9,22.7,17.9,,,北,5,0,0
1986/8/8,0,0,19.3,22.8,16.3,,,北東,6.2,0,0
1986/8/9,0,0,20.9,26.8,15.3,,,東北東,7.6,0,0
1986/8/10,0,0,22,27.7,17.4,,,東南東,5.6,0,0
1986/8/11,12,11,23.2,29.9,18,,,南東,7.3,0,0
1986/8/12,0,0,23,27.2,19.6,,,東南東,3.8,0,0
1986/8/13,0,0,23.2,29.2,17.8,,,北北東,7,0,0
1986/8/14,0,0,23.2,27.2,18.8,,,東北東,5,0,0
1986/8/15,29,7,21.7,24.8,20.1,,,東南東,0.6,0,0
1986/8/16,0,0,21.8,27,18,,,北東,8,0,0
1986/8/17,0,0,21.3,26.7,17.8,,,東,4.9,0,0
1986/8/18,3,2,22.5,28,19,,,東,7.6,0,0
1986/8/19,1,1,21.7,26.7,17.6,,,南南東,7,0,0
1986/8/20,0,0,22.8,29.5,17.9,,,東,9.7,0,0
1986/8/21,14,8,21.1,27.1,17.8,,,北東,3.5,0,0
1986/8/22,0,0,20.7,24.5,16.6,,,東,9.2,0,0
1986/8/23,0,0,19.7,24.7,16.2,,,東北東,7.2,0,0
1986/8/24,0,0,19.6,27.1,14.5,,,東北東,7.6,0,0
1986/8/25,0,0,21.1,28.7,14.5,,,北東,11.3,0,0
1986/8/26,0,0,21.8,29.4,15.2,,,東南東,11.5,0,0
1986/8/27,0,0,22.4,30.9,14.8,,,東南東,11.6,0,0
1986/8/28,0,0,23.5,31.5,17.4,,,東北東,8.9,0,0
1986/8/29,0,0,23.3,30.2,16.6,,,東北東,11,0,0
1986/8/30,0,0,22.8,27.1,19.4,,,北北東,2.4,0,0
1986/8/31,0,0,21.6,28.2,17.4,,,北東,3.8,0,0
1986/9/1,0,0,21,25.6,16.3,,,北東,0.1,0,0
1986/9/2,0,0,23,27.4,17,,,東,4.4,0,0
1986/9/3,11,5,23.6,26.5,20.8,,,東北東,0,0,0
1986/9/4,7,2,23.2,25.7,20.7,,,西,2.5,0,0
1986/9/5,4,1,19.3,21.7,14.1,,,北西,0.6,0,0
1986/9/6,2,1,18.3,24,13,,,東北東,1,0,0
1986/9/7,15,14,17,21.3,14.1,,,西,2.3,0,0
1986/9/8,0,0,17.1,23.9,12.4,,,北北西,5.2,0,0
1986/9/9,0,0,17.5,24.3,10.8,,,東北東,7.1,0,0
1986/9/10,1,1,19.2,23.1,14.9,,,東北東,0.9,0,0
1986/9/11,4,2,18.5,22.5,13.9,,,西北西,6,0,0
1986/9/12,0,0,17.7,24.6,10.5,,,北東,5.2,0,0
1986/9/13,2,1,19.1,23.8,15.9,,,北東,5,0,0
1986/9/14,10,7,17.3,21.2,12.5,,,東北東,0.7,0,0
1986/9/15,7,5,16.9,23,11.6,,,東北東,4.1,0,0
1986/9/16,0,0,17.4,21.5,13.8,,,東,0.5,0,0
1986/9/17,27,10,17.9,20.4,15.6,,,東,0,0,0
1986/9/18,4,2,18.3,21,16,,,北西,0.1,0,0
1986/9/19,0,0,17.6,22.1,13.6,,,北,1.8,0,0
1986/9/20,2,1,16.5,19.4,14.6,,,北東,0,0,0
1986/9/21,6,3,17.8,22.5,14.7,,,北東,2,0,0
1986/9/22,4,1,18.3,21.6,16.7,,,北西,1,0,0
1986/9/23,0,0,16.7,23.1,10.2,,,東北東,5.9,0,0
1986/9/24,4,3,14,19,8.1,,,北西,7.5,0,0
1986/9/25,1,1,13.1,19.7,8.3,,,西南西,4,0,0
1986/9/26,6,2,13,18.8,6.6,,,北西,8.1,0,0
1986/9/27,0,0,12.4,21.5,5,,,南東,9.9,0,0
1986/9/28,0,0,13.3,18.8,8.1,,,北西,2.2,0,0
1986/9/29,0,0,13.9,20.9,9,,,北東,1.3,0,0
1986/9/30,0,0,14.3,21.9,8.4,,,西南西,5.9,0,0
1986/10/1,1,1,15,18.9,9.8,,,北東,0.2,0,0
1986/10/2,2,1,17.7,20.6,15.1,,,北東,0,0,0
1986/10/3,1,1,15.3,19.4,10,,,東南東,1.9,0,0
1986/10/4,9,3,12.8,14.9,9.2,,,東北東,0,0,0
1986/10/5,0,0,13.9,21.1,8.9,,,東北東,7.6,0,0
1986/10/6,1,1,12.9,17.5,7.7,,,北北東,0.2,0,0
1986/10/7,0,0,12.8,18.9,8.5,,,東北東,6.3,0,0
1986/10/8,0,0,11.5,13.2,8.7,,,南西,0,0,0
1986/10/9,1,1,12.1,16.2,7.8,,,北東,2.5,0,0
1986/10/10,0,0,11.5,16.8,7.5,,,北東,3.4,0,0
1986/10/11,12,3,10.1,11.8,7.8,,,東北東,0,0,0
1986/10/12,0,0,11.3,14.2,9.5,,,東北東,0,0,0
1986/10/13,10,3,10.7,13.7,7,,,南南西,0.8,0,0
1986/10/14,1,1,10,17.9,4.2,,,北北東,6.6,0,0
1986/10/15,13,9,9.9,16.2,4.6,,,北西,1.7,0,0
1986/10/16,13,7,7.2,10.1,3.7,,,北北西,0,0,0
1986/10/17,79,8,5.2,7.8,2.6,,,西南西,0,0,0
1986/10/18,5,3,5.1,9.1,1.9,,,東,1,0,0
1986/10/19,6,3,3.9,10.1,-1.3,,,北東,2.2,0,0
1986/10/20,0,0,4.5,11.8,-0.4,,,北東,9,0,0
1986/10/21,0,0,7.4,14.2,-0.9,,,南西,1.4,0,0
1986/10/22,28,6,8.5,14.9,3.9,,,東,0,0,0
1986/10/23,3,1,5.1,8.2,0.5,,,西南西,1.4,0,0
1986/10/24,0,0,4.8,10,0.9,,,東,0.8,0,0
1986/10/25,0,0,6.1,14.1,-0.3,,,北北西,4.8,0,0
1986/10/26,9,3,9.8,17.8,2.6,,,南西,2.2,0,0
1986/10/27,1,1,6.6,9.2,1.7,,,東南東,0.3,0,0
1986/10/28,1,1,9.3,16.6,4.3,,,南,3,0,0
1986/10/29,4,1,7.9,9.3,6.1,,,北北西,0,0,0
1986/10/30,31,7,4.8,8.2,1.5,,,北北東,0.7,0,0
1986/10/31,1,1,3.9,9.5,-1.9,,,北西,3.2,0,0
1986/11/1,0,0,4.6,13.7,-2.6,,,北北東,8.3,0,0
1986/11/2,0,0,7.2,14.9,1.4,,,西南西,3,0,0
1986/11/3,0,0,10,17.9,1.4,,,南南西,8,0,0
1986/11/4,15,3,9.8,13.6,5.4,,,北東,0.2,0,0
1986/11/5,3,1,5.5,9,1.3,,,北東,2.6,0,0
1986/11/6,9,3,4.8,7.7,-0.8,,,北北西,0,0,0
1986/11/7,0,0,4.9,11.7,-0.5,,,西,0,0,0
1986/11/8,27,5,7.1,9.1,4.9,,,北西,2.5,0,0
1986/11/9,6,2,6.3,10.5,0.6,,,北東,4.3,0,0
1986/11/10,36,4,7.3,10.1,4.8,,,西,1.7,0,0
1986/11/11,65,5,3.2,4.9,1.1,,,西南西,0.4,3,2
1986/11/12,3,1,4.2,9,-2.1,,,西,1.8,1,1
1986/11/13,0,0,2.8,5.8,-1.7,,,西,0.2,0,0
1986/11/14,9,2,9.7,16.3,4.2,,,西,2.9,0,0
1986/11/15,40,4,2.2,5.8,0.6,,,西北西,0.5,1,1
1986/11/16,40,5,0.8,1.8,-0.3,,,西,0,27,26
1986/11/17,0,0,2.5,5.1,-0.9,,,北北西,1.3,0,26
1986/11/18,3,1,3.4,7.3,-0.7,,,東南東,2.4,2,17
1986/11/19,0,0,3.3,5.5,-0.5,,,北北東,2.3,5,9
1986/11/20,0,0,2.2,5.7,-1.7,,,北西,1.8,3,7
1986/11/21,0,0,2.5,6.2,-2.2,,,北西,4.7,3,4
1986/11/22,20,6,4.2,9.5,-2.2,,,西北西,2.4,2,2
1986/11/23,0,0,2.1,4.5,-2.6,,,西北西,1.2,0,0
1986/11/24,5,1,-0.7,1.1,-3.7,,,北,0,0,0
1986/11/25,21,4,4.6,12.8,1.3,,,西,0.1,0,0
1986/11/26,41,4,-0.4,1.7,-1.7,,,西北西,0.1,25,25
1986/11/27,6,2,-0.4,0.3,-1.6,,,北東,0,11,29
1986/11/28,0,0,2.1,7.7,-3.3,,,南南西,6.6,5,26
1986/11/29,22,4,-0.3,2.8,-2,,,北東,0,28,37
1986/11/30,3,1,0.2,5.8,-2.1,,,西北西,1.3,5,38
1986/12/1,16,5,2.6,6.5,0.2,,,東南東,0,5,25
1986/12/2,0,0,1.7,3.4,-1.9,,,西南西,1.5,6,20
1986/12/3,0,0,1.5,5.6,-3.8,,,南南西,2.3,2,19
1986/12/4,37,6,2.6,6.1,0.3,,,南西,0.3,2,14
1986/12/5,30,4,2.3,3.6,1.3,,,東南東,0,9,16
1986/12/6,2,1,2.9,5.6,-0.2,,,北北東,1.9,7,15
1986/12/7,34,5,2.6,5.8,0.4,,,西,0,7,15
1986/12/8,1,1,2.4,4.8,-1.6,,,北北東,1.1,5,15
1986/12/9,0,0,5,9.2,-1.7,,,西北西,8.1,5,14
1986/12/10,23,7,2.5,6.7,-4.9,,,東北東,5.1,6,12
1986/12/11,21,7,3.8,5.2,2,,,西,5.5,6,10
1986/12/12,7,4,4.9,9.8,0.7,,,北北東,3.3,3,10
1986/12/13,0,0,2.8,5.9,-1.8,,,北北東,5.2,2,2
1986/12/14,0,0,1.2,5.4,-2.3,,,北北西,0.4,0,0
1986/12/15,0,0,2.8,4.5,1.5,,,東南東,0,0,0
1986/12/16,3,1,0.3,1.5,-0.4,,,北東,0.1,3,2
1986/12/17,5,1,-1.5,1.3,-5.1,,,西北西,0.1,11,11
1986/12/18,1,1,-2.9,3.4,-9.2,,,北東,0.5,1,9
1986/12/19,24,4,5.5,10.1,2.6,,,西北西,0,1,5
1986/12/20,23,6,-0.9,1.6,-2.5,,,西北西,0,20,16
1986/12/21,29,6,1.9,6.7,-0.5,,,西北西,3.9,8,14
1986/12/22,14,2,-2.9,-0.3,-4.5,,,西,0.8,30,28
1986/12/23,0,0,2.8,7.4,-2.2,,,西,2.8,2,26
1986/12/24,25,4,4.4,7,1.7,,,西北西,0.1,4,15
1986/12/25,4,1,2.9,6.4,0.3,,,東北東,0.8,3,10
1986/12/26,20,3,-2.1,0.7,-4.2,,,西,0,37,41
1986/12/27,3,1,-3.6,-2.6,-5,,,西北西,0,8,43
1986/12/28,1,1,-3.6,-1.4,-6.6,,,北東,0.6,6,37
1986/12/29,12,2,-2.3,-1,-3.4,,,西,1.5,28,51
1986/12/30,3,1,-1.6,-0.1,-3.6,,,北東,0,11,55
1986/12/31,46,7,1.1,5.1,-2.2,,,東,0.3,2,46
1987/1/1,20,2,-3.3,0.7,-5.5,,,西南西,0,23,50
1987/1/2,3,1,-3.7,-2,-5,,,北東,1.1,11,50
1987/1/3,19,3,-0.1,6.2,-3.2,,,北東,1.1,8,55
1987/1/4,17,2,-4.2,-1.3,-5.4,,,西北西,0,23,62
1987/1/5,0,0,-5.5,-3.3,-8.6,,,北東,0.1,3,57
1987/1/6,12,5,-3.8,0.7,-8.7,,,西北西,1.2,24,69
1987/1/7,3,1,-1.7,1.9,-3.9,,,北西,0,20,73
1987/1/8,17,3,0.8,5.3,-3.9,,,西北西,0,16,67
1987/1/9,53,5,-2.5,4.3,-6.1,,,西北西,0,69,121
1987/1/10,15,3,-7.1,-6.1,-8.2,,,西,0,13,128
1987/1/11,17,2,-5.4,-3.5,-8.4,,,西南西,0.2,31,133
1987/1/12,2,1,-2.4,0.6,-6.3,,,南南西,0.7,15,131
1987/1/13,13,3,-1.2,2.4,-4.2,,,北東,0,28,118
1987/1/14,18,4,-3.4,1.1,-5.6,,,西南西,0,28,138
1987/1/15,4,4,-0.9,1.2,-3.1,,,北北西,6.3,2,139
1987/1/16,0,0,-0.2,5.4,-3.6,,,東北東,1.8,2,125
1987/1/17,27,3,4.2,8.9,-1.2,,,西,0.4,8,118
1987/1/18,6,2,-2.4,-1,-4.7,,,西,0.2,10,111
1987/1/19,20,2,-5.6,-3.9,-6.9,,,西北西,0,39,140
1987/1/20,12,2,-6.8,-6.2,-7.6,,,北東,0,23,153
1987/1/21,3,1,-4.5,-1.8,-6.5,,,西南西,0.2,17,150
1987/1/22,3,1,-2.5,1.2,-9.2,,,北東,2.7,5,143
1987/1/23,13,3,-4.8,0,-11,,,南西,0,3,129
1987/1/24,43,4,0.4,5.2,-3.5,,,東北東,0,24,133
1987/1/25,26,4,-5.8,-4,-7.7,,,西,0,52,181
1987/1/26,22,3,-5,-2.6,-7.2,,,西南西,0,34,195
1987/1/27,9,1,-1.9,-0.3,-3.5,,,西北西,0,16,197
1987/1/28,7,1,1,3.1,-1.3,,,西北西,0.6,12,183
1987/1/29,0,0,4.4,8,0.6,,,西南西,2.8,1,170
1987/1/30,20,5,0.4,8,-4.2,,,西北西,0,18,155
1987/1/31,19,2,-5.2,-4.1,-6.5,,,西,0,52,197
1987/2/1,7,1,-5.7,-4.4,-7.2,,,西北西,0,14,199
1987/2/2,2,1,-4.8,-1.2,-11.4,,,東北東,3.3,12,191
1987/2/3,10,2,-2.9,-1.5,-4.4,,,西南西,0,25,193
1987/2/4,9,2,-2.4,-1.1,-3.2,,,西,0,11,190
1987/2/5,3,1,-0.1,1.8,-2.2,,,西北西,0.9,5,189
1987/2/6,0,0,-0.2,2.1,-5.2,,,北北東,3.1,6,179
1987/2/7,7,3,1.1,7.5,-6.3,,,北北東,2,4,172
1987/2/8,0,0,0.9,3.2,-4.3,,,北,6.4,1,166
1987/2/9,0,0,1.1,8.6,-8.5,,,西,3.8,3,162
1987/2/10,0,0,5.8,10.7,2.1,,,西南西,7.9,1,157
1987/2/11,25,3,5.7,11.6,2.8,,,北東,0,4,148
1987/2/12,19,4,0.1,4.3,-3.8,,,北東,0,9,142
1987/2/13,0,0,-3.3,-0.6,-7.2,,,北,1.3,4,141
1987/2/14,24,4,-2,1.5,-6.4,,,西北西,0,26,159
1987/2/15,19,2,-5.3,-4.1,-6.1,,,西,0,52,198
1987/2/16,23,3,-5.4,-4.3,-6.1,,,西,0,38,224
1987/2/17,1,1,-3.9,-2,-7.5,,,西,0,2,220
1987/2/18,2,1,-3.4,0,-7.5,,,北北東,4.5,8,199
1987/2/19,24,3,-5.1,-3.1,-6.1,,,北西,0,58,239
1987/2/20,13,2,-4.7,-3.1,-6,,,東,0,20,250
1987/2/21,0,0,-4.1,-1,-10.8,,,東北東,0.2,3,240
1987/2/22,0,0,-4.3,1.6,-12.3,,,北東,3.9,1,214
1987/2/23,2,1,-1.6,5.4,-6.6,,,西南西,2.6,4,208
1987/2/24,8,5,2.5,7.9,-2.9,,,南,6.5,0,205
1987/2/25,16,3,-2.5,1.1,-5.6,,,西南西,0,25,206
1987/2/26,16,3,-4.7,-3.4,-5.9,,,西,0,22,220
1987/2/27,23,3,-4.2,-3.1,-5.3,,,南西,0,36,248
1987/2/28,9,2,-3.3,-1,-7,,,北,0,15,259
1987/3/1,1,1,-4.5,-1.4,-9.7,,,西南西,0.3,6,240
1987/3/2,25,3,-3.2,-1.4,-4.3,,,南西,0,30,255
1987/3/3,14,3,-0.2,2.6,-3.7,,,西,0.7,8,257
1987/3/4,5,2,1.1,2.6,-0.2,,,北東,0,6,239
1987/3/5,42,6,2.7,7.6,-0.8,,,西北西,0.4,3,229
1987/3/6,25,2,-3.8,-0.8,-5.5,,,西北西,0,54,262
1987/3/7,1,1,-3.9,-1.9,-7.1,,,西北西,1.6,0,259
1987/3/8,0,0,-2.8,1.5,-11.1,,,西北西,3.2,0,239
1987/3/9,9,2,-0.6,3.1,-4.5,,,西北西,1.7,10,233
1987/3/10,6,1,-3.8,-1.7,-6.9,,,西,0,13,241
1987/3/11,0,0,-2.9,-0.4,-6.4,,,北東,0,0,230
1987/3/12,1,1,0,4.2,-3.1,,,北,1.9,1,227
1987/3/13,0,0,2,7.7,-5.5,,,南南西,1,1,219
1987/3/14,11,2,5.5,9.5,0.8,,,東南東,0.2,4,215
1987/3/15,0,0,-1.3,1.4,-2.4,,,西,1.1,2,206
1987/3/16,16,5,-1.6,3,-2.7,,,西,0.1,29,229
1987/3/17,0,0,0.6,4,-5.6,,,北東,6.4,1,224
1987/3/18,7,2,2,5.7,-0.4,,,西,4.5,15,219
1987/3/19,2,1,3,6.1,0.7,,,北東,1.9,1,206
1987/3/20,14,3,1.9,4,0.1,,,北北東,0,13,211
1987/3/21,0,0,2.2,5.1,0,,,北東,5.6,2,204
1987/3/22,0,0,3.4,8.9,-1.2,,,北北東,9.8,2,199
1987/3/23,1,1,3,5.6,1.2,,,北東,0,4,195
1987/3/24,19,3,4.9,10.6,1.6,,,西北西,0.3,8,191
1987/3/25,12,2,2.2,7.4,-2.6,,,西北西,1.3,15,191
1987/3/26,12,2,-2.7,-1.4,-3.8,,,西,0,30,207
1987/3/27,11,3,0.3,3.9,-2,,,北東,2.1,13,219
1987/3/28,1,1,1.6,7,-2.5,,,南南西,7.2,5,194
1987/3/29,0,0,2.6,10.6,-4.2,,,北北東,11,6,184
1987/3/30,6,4,4.7,10.5,-2.8,,,西,6.4,4,180
1987/3/31,14,3,-1.1,6.8,-4.1,,,西北西,0,12,181
1987/4/1,2,1,-0.4,2,-2.8,,,西,1.7,10,183
1987/4/2,0,0,1,5.4,-3.8,,,北東,0.2,4,177
1987/4/3,0,0,2.2,8.7,-2.5,,,北東,4.6,3,174
1987/4/4,7,4,5.5,8,-1.4,,,西北西,3.6,2,168
1987/4/5,0,0,5.7,10.1,-0.2,,,東,10.9,6,162
1987/4/6,0,0,5.5,13.1,-1.1,,,東北東,9.8,4,153
1987/4/7,5,2,4.7,7.8,2.4,,,北北東,0,3,147
1987/4/8,1,1,6.1,10,1.6,,,西,2.6,4,142
1987/4/9,0,0,4.8,13.3,-1.3,,,西南西,8.2,5,132
1987/4/10,7,2,6.7,11.8,3.6,,,西北西,0,4,126
1987/4/11,14,3,2.4,9,-0.3,,,西北西,3.7,15,124
1987/4/12,15,3,-0.5,2.4,-2.4,,,南東,1.8,33,146
1987/4/13,14,2,-2,-0.4,-3.5,,,西南西,0.6,15,154
1987/4/14,0,0,-0.4,3.5,-4,,,北西,0.4,0,153
1987/4/15,0,0,1.5,8.6,-6.3,,,北東,10.8,6,138
1987/4/16,0,0,5,12.8,-2.8,,,北北東,11.1,5,127
1987/4/17,0,0,6.6,14.2,0.5,,,北北西,8.1,3,121
1987/4/18,0,0,8.2,17.6,1.9,,,南西,10.4,8,113
1987/4/19,0,0,7.5,16.3,1.2,,,西南西,5.6,4,104
1987/4/20,0,0,8.8,18.8,2,,,南西,7.9,5,97
1987/4/21,0,0,11.6,21.9,3.7,,,東北東,6.4,4,90
1987/4/22,0,0,8.9,14.3,2.1,,,北西,3.2,10,79
1987/4/23,0,0,7.8,16.4,0,,,西,3.3,4,70
1987/4/24,13,5,5.5,9.1,2.2,,,西,2.4,4,62
1987/4/25,0,0,2.6,4.4,0.6,,,西北西,10.4,2,57
1987/4/26,5,1,2.1,4,0.6,,,北北東,0,5,50
1987/4/27,0,0,4.1,9.6,-1,,,西北西,11.7,5,48
1987/4/28,0,0,6.2,13.8,-2.3,,,北北西,11.3,2,40
1987/4/29,0,0,9.2,20.6,-0.3,,,西南西,11.3,8,32
1987/4/30,0,0,12.2,23.7,3,,,西南西,11.6,3,23
1987/5/1,0,0,11.7,20.5,5.4,,,西南西,3,4,13
1987/5/2,0,0,13.5,22.5,7.2,,,西南西,2.9,3,2
1987/5/3,10,3,11.1,18.2,3.9,,,南西,0.1,0,0
1987/5/4,3,2,7.5,10.7,3.8,,,西南西,7.5,0,0
1987/5/5,3,2,8,14.8,2.2,,,西南西,7.2,0,0
1987/5/6,0,0,8.5,17.4,-0.6,,,南西,9,0,0
1987/5/7,0,0,10.3,18.3,1.9,,,西南西,11.4,0,0
1987/5/8,0,0,11.1,20.6,1.8,,,西,11.8,0,0
1987/5/9,0,0,13.1,23.3,2.5,,,西,12,0,0
1987/5/10,0,0,14.7,23.5,4.8,,,西,5.4,0,0
1987/5/11,0,0,13.6,20.5,6.7,,,西南西,1,0,0
1987/5/12,1,1,12.9,19.5,8.8,,,北東,0.3,0,0
1987/5/13,3,1,13.2,16.8,10.3,,,西南西,0,0,0
1987/5/14,0,0,10.6,13.8,7.3,,,東北東,0.3,0,0
1987/5/15,0,0,11.3,19.6,2.5,,,東北東,9.7,0,0
1987/5/16,0,0,13.8,23.2,4,,,東北東,8.1,0,0
1987/5/17,3,1,14.7,21.6,9.3,,,北東,1.2,0,0
1987/5/18,1,1,12.6,16.6,3,,,西北西,2.2,0,0
1987/5/19,0,0,12.2,23.4,1.6,,,東北東,10,0,0
1987/5/20,0,0,15.4,22.7,6.1,,,西南西,4.9,0,0
1987/5/21,0,0,15.2,25.7,4.9,,,北東,12.2,0,0
1987/5/22,0,0,17.2,25.4,6.6,,,東,4.5,0,0
1987/5/23,16,3,17.2,19.9,14.1,,,北東,0,0,0
1987/5/24,13,7,11.6,13.6,10.2,,,北東,0,0,0
1987/5/25,0,0,12.4,17.2,8.6,,,北東,4.8,0,0
1987/5/26,34,6,11.8,12.3,11.3,,,北北東,0,0,0
1987/5/27,0,0,13.3,16.7,9.6,,,北東,1.9,0,0
1987/5/28,2,1,11.2,15.4,7.4,,,北北西,3,0,0
1987/5/29,0,0,12.7,23,4.2,,,東北東,9.9,0,0
1987/5/30,0,0,14.6,22.5,7.4,,,北東,3.1,0,0
1987/5/31,0,0,15.4,23.3,8,,,北北西,11.4,0,0
1987/6/1,0,0,16,24.6,6.9,,,東北東,11.8,0,0
1987/6/2,0,0,19.1,25.9,10.1,,,東北東,4,0,0
1987/6/3,7,2,19.5,23.6,16,,,北東,0.6,0,0
1987/6/4,0,0,19.1,26.1,13,,,西南西,10.6,0,0
1987/6/5,0,0,19.6,27.8,12,,,北東,7.4,0,0
1987/6/6,0,0,21.7,30.5,12.8,,,北西,11.1,0,0
