É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1988/10/21,2,8,1,1,8,1,9.3,8,1,15.1,8,1,5.4,8,1,,0,,0,1,êºìÏêº,8,1,0.5,8,1,,0,1,,0,1
1988/10/22,8,8,1,4,8,1,11.0,8,1,14.9,8,1,5.5,8,1,,0,,0,1,ìåñkìå,8,1,7.0,8,1,,0,1,,0,1
1988/10/23,0,8,1,0,8,1,11.0,5,1,13.8,4,1,9.0,4,1,,0,,0,1,ñkñkìå,5,1,6.0,8,1,,0,1,,0,1
1988/10/24,0,8,1,0,8,1,7.0,8,1,12.1,8,1,0.9,8,1,,0,,0,1,ìåñkìå,8,1,2.1,8,1,,0,1,,0,1
1988/10/25,0,8,1,0,8,1,6.6,8,1,14.5,8,1,-0.9,8,1,,0,,0,1,ñkìå,8,1,6.6,8,1,,0,1,,0,1
1988/10/26,2,8,1,1,8,1,8.2,8,1,13.8,8,1,1.1,8,1,,0,,0,1,êºñkêº,8,1,3.0,8,1,,0,1,,0,1
1988/10/27,0,8,1,0,8,1,8.6,8,1,12.8,8,1,5.1,8,1,,0,,0,1,ìåñkìå,8,1,2.1,8,1,,0,1,,0,1
1988/10/28,18,8,1,3,8,1,8.5,8,1,10.5,8,1,4.3,8,1,,0,,0,1,êºñkêº,8,1,0.3,8,1,,0,1,,0,1
1988/10/29,29,8,1,5,8,1,4.3,8,1,7.5,8,1,2.6,8,1,,0,,0,1,ìÏêº,8,1,1.3,8,1,,0,1,,0,1
1988/10/30,59,8,1,7,8,1,4.3,8,1,5.5,8,1,2.2,8,1,,0,,0,1,êºìÏêº,8,1,0.1,8,1,,0,1,,0,1
1988/10/31,2,8,1,1,8,1,5.2,8,1,9.4,8,1,-0.1,8,1,,0,,0,1,êºìÏêº,8,1,2.7,8,1,,0,1,,0,1
1988/11/1,0,8,1,0,8,1,5.3,8,1,12.0,8,1,-0.2,8,1,,0,,0,1,ìåñkìå,8,1,8.3,8,1,,0,1,,0,1
1988/11/2,18,8,1,4,8,1,6.6,8,1,12.4,8,1,2.8,8,1,,0,,0,1,êºìÏêº,8,1,0.3,8,1,,0,1,,0,1
1988/11/3,40,8,1,6,8,1,2.9,8,1,4.3,8,1,1.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1988/11/4,0,8,1,0,8,1,5.0,8,1,9.8,8,1,0.6,8,1,,0,,0,1,ñkñkêº,8,1,6.6,8,1,,0,1,,0,1
1988/11/5,33,8,1,8,8,1,4.6,8,1,9.4,8,1,1.0,8,1,,0,,0,1,ìÏêº,8,1,0.1,8,1,,0,1,,0,1
1988/11/6,0,8,1,0,8,1,5.9,8,1,11.5,8,1,-0.5,8,1,,0,,0,1,êº,8,1,8.8,8,1,,0,1,,0,1
1988/11/7,14,8,1,7,8,1,5.7,8,1,8.6,8,1,1.3,8,1,,0,,0,1,êºñkêº,8,1,5.1,8,1,,0,1,,0,1
1988/11/8,0,8,1,0,8,1,3.0,8,1,7.7,8,1,-3.0,8,1,,0,,0,1,êº,8,1,7.3,8,1,,0,1,,0,1
1988/11/9,0,8,1,0,8,1,2.0,8,1,12.2,8,1,-5.3,8,1,,0,,0,1,ìå,8,1,8.8,8,1,,0,1,,0,1
1988/11/10,37,8,1,5,8,1,3.5,8,1,12.1,8,1,-0.3,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,11,4,1,12,4,1
1988/11/11,44,8,1,5,8,1,0.5,5,1,2.1,4,1,-0.8,4,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,48,8,1,43,8,1
1988/11/12,6,8,1,1,8,1,6.3,8,1,12.0,8,1,-1.8,8,1,,0,,0,1,êºñkêº,8,1,1.9,8,1,44,8,1,1,8,1
1988/11/13,24,8,1,7,8,1,10.1,8,1,12.9,8,1,7.1,8,1,,0,,0,1,êºñkêº,8,1,2.7,8,1,11,8,1,4,8,1
1988/11/14,30,8,1,5,8,1,4.3,8,1,9.0,8,1,2.0,8,1,,0,,0,1,êº,8,1,3.1,8,1,0,8,1,0,8,1
1988/11/15,7,8,1,2,8,1,2.3,8,1,3.4,8,1,0.8,8,1,,0,,0,1,êº,8,1,0.1,8,1,0,8,1,0,8,1
1988/11/16,20,8,1,6,8,1,3.7,8,1,6.8,8,1,-0.8,8,1,,0,,0,1,ìÏêº,8,1,1.8,8,1,0,8,1,0,8,1
1988/11/17,1,8,1,1,8,1,2.6,8,1,4.0,8,1,0.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,0,8,1,0,8,1
1988/11/18,1,8,1,1,8,1,2.2,8,1,5.3,8,1,0.0,8,1,,0,,0,1,ñkìå,8,1,2.5,8,1,0,8,1,0,8,1
1988/11/19,7,8,1,1,8,1,2.5,8,1,5.8,8,1,0.5,8,1,,0,,0,1,ìÏìå,8,1,0.5,8,1,0,8,1,0,8,1
1988/11/20,0,8,1,0,8,1,1.7,8,1,5.1,8,1,-1.9,8,1,,0,,0,1,ñkìå,8,1,0.8,8,1,0,8,1,0,8,1
1988/11/21,1,8,1,1,8,1,0.5,8,1,4.4,8,1,-3.6,8,1,,0,,0,1,ìå,8,1,3.4,8,1,0,8,1,0,8,1
1988/11/22,1,8,1,1,8,1,2.2,8,1,5.3,8,1,-2.8,8,1,,0,,0,1,êº,8,1,0.7,8,1,0,8,1,0,8,1
1988/11/23,0,8,1,0,8,1,3.2,8,1,9.1,8,1,-4.0,8,1,,0,,0,1,ìåñkìå,8,1,5.1,8,1,0,8,1,0,8,1
1988/11/24,11,8,1,2,8,1,6.7,8,1,10.1,8,1,1.6,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,0,8,1,0,8,1
1988/11/25,50,8,1,6,8,1,0.1,8,1,1.4,8,1,-0.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,44,8,1,52,8,1
1988/11/26,41,8,1,4,8,1,-0.1,8,1,0.3,8,1,-0.7,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,67,8,1,35,8,1
1988/11/27,1,8,1,1,8,1,-1.3,8,1,0.8,8,1,-3.9,8,1,,0,,0,1,êºñkêº,8,1,0.6,8,1,64,8,1,9,8,1
1988/11/28,0,8,1,0,8,1,-1.4,8,1,3.9,8,1,-5.7,8,1,,0,,0,1,ìå,8,1,8.3,8,1,50,8,1,9,8,1
1988/11/29,1,8,1,1,8,1,1.6,8,1,4.9,8,1,-0.5,8,1,,0,,0,1,ñkìå,8,1,0.5,8,1,45,8,1,4,8,1
1988/11/30,4,8,1,1,8,1,1.8,8,1,3.9,8,1,0.6,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,41,8,1,1,8,1
1988/12/1,25,8,1,3,8,1,1.4,8,1,3.9,8,1,0.1,8,1,,0,,0,1,êºñkêº,8,1,1.2,8,1,36,8,1,5,8,1
1988/12/2,1,8,1,1,8,1,1.8,8,1,2.7,8,1,0.2,8,1,,0,,0,1,êºñkêº,8,1,1.2,8,1,32,8,1,8,8,1
1988/12/3,0,8,1,0,8,1,0.4,8,1,5.5,8,1,-3.4,8,1,,0,,0,1,ñkñkìå,8,1,8.2,8,1,29,8,1,3,8,1
1988/12/4,0,8,1,0,8,1,-0.2,8,1,5.5,8,1,-5.9,8,1,,0,,0,1,êºìÏêº,8,1,6.3,8,1,28,8,1,5,8,1
1988/12/5,23,8,1,6,8,1,1.0,8,1,4.2,8,1,-1.3,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,46,8,1,23,8,1
1988/12/6,3,8,1,1,8,1,1.0,8,1,6.2,8,1,-1.0,8,1,,0,,0,1,ìåìÏìå,8,1,1.9,8,1,48,8,1,3,8,1
1988/12/7,0,8,1,0,8,1,6.1,8,1,10.6,8,1,2.5,8,1,,0,,0,1,ìåñkìå,8,1,2.9,8,1,38,8,1,4,8,1
1988/12/8,0,8,1,0,8,1,4.7,8,1,11.5,8,1,1.1,8,1,,0,,0,1,êºìÏêº,8,1,3.9,8,1,31,8,1,4,8,1
1988/12/9,15,8,1,4,8,1,3.2,8,1,7.6,8,1,0.1,8,1,,0,,0,1,ñkêº,8,1,0.1,8,1,26,8,1,5,8,1
1988/12/10,30,8,1,3,8,1,-0.4,8,1,0.9,8,1,-1.7,8,1,,0,,0,1,ñkñkêº,8,1,0.1,8,1,55,8,1,41,8,1
1988/12/11,25,8,1,3,8,1,0.4,8,1,2.9,8,1,-0.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,67,8,1,30,8,1
1988/12/12,4,8,1,1,8,1,1.1,8,1,4.9,8,1,-2.3,8,1,,0,,0,1,ìåìÏìå,8,1,2.3,8,1,62,8,1,1,8,1
1988/12/13,0,8,1,0,8,1,0.4,8,1,8.2,8,1,-2.4,8,1,,0,,0,1,ìÏìÏìå,8,1,7.1,8,1,49,8,1,6,8,1
1988/12/14,18,8,1,3,8,1,0.6,8,1,7.0,8,1,-4.8,8,1,,0,,0,1,êº,8,1,2.2,8,1,48,8,1,5,8,1
1988/12/15,30,8,1,3,8,1,0.0,8,1,3.7,8,1,-2.1,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,71,8,1,32,8,1
1988/12/16,35,8,1,4,8,1,-2.3,8,1,-1.4,8,1,-3.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,111,8,1,48,8,1
1988/12/17,20,8,1,3,8,1,-2.9,8,1,-0.2,8,1,-4.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,121,8,1,20,8,1
1988/12/18,25,8,1,4,8,1,2.0,8,1,4.9,8,1,0.1,8,1,,0,,0,1,êº,8,1,0.7,8,1,111,8,1,11,8,1
1988/12/19,1,8,1,1,8,1,1.6,8,1,2.9,8,1,0.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,87,8,1,2,8,1
1988/12/20,35,8,1,6,8,1,1.6,8,1,5.4,8,1,-0.2,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,81,8,1,11,8,1
1988/12/21,17,8,1,2,8,1,-1.7,8,1,0.2,8,1,-3.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,105,8,1,30,8,1
1988/12/22,5,8,1,1,8,1,-2.5,8,1,-1.7,8,1,-3.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,107,8,1,9,8,1
1988/12/23,0,8,1,0,8,1,0.2,8,1,2.6,8,1,-2.5,8,1,,0,,0,1,ñk,8,1,2.3,8,1,104,8,1,0,8,1
1988/12/24,14,8,1,2,8,1,0.3,8,1,6.9,8,1,-5.8,8,1,,0,,0,1,êºñkêº,8,1,2.5,8,1,93,8,1,3,8,1
1988/12/25,20,8,1,3,8,1,-2.0,8,1,0.7,8,1,-3.3,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,115,4,1,28,5,1
1988/12/26,6,8,1,2,8,1,-1.7,8,1,-0.9,8,1,-2.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,118,8,1,12,8,1
1988/12/27,2,8,1,1,8,1,-2.0,8,1,0.4,8,1,-4.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,114,8,1,9,8,1
1988/12/28,11,8,1,3,8,1,-3.5,8,1,1.0,8,1,-5.9,8,1,,0,,0,1,êº,8,1,0.5,8,1,121,8,1,24,8,1
1988/12/29,9,8,1,1,8,1,-3.3,8,1,-1.8,8,1,-5.5,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,140,8,1,28,8,1
1988/12/30,0,8,1,0,8,1,-0.9,8,1,0.3,8,1,-2.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,131,8,1,1,8,1
1988/12/31,0,8,1,0,8,1,0.2,8,1,3.6,8,1,-3.5,8,1,,0,,0,1,ñk,8,1,0.5,8,1,121,8,1,2,8,1
1989/1/1,19,8,1,3,8,1,0.7,8,1,5.4,8,1,-1.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,122,8,1,15,8,1
1989/1/2,0,8,1,0,8,1,0.2,8,1,4.4,8,1,-6.3,8,1,,0,,0,1,ñkêº,8,1,5.1,8,1,119,8,1,2,8,1
1989/1/3,26,8,1,3,8,1,-0.3,8,1,5.0,8,1,-5.7,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,117,8,1,18,8,1
1989/1/4,10,8,1,3,8,1,-2.7,8,1,-1.4,8,1,-3.4,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,137,8,1,28,8,1
1989/1/5,4,8,1,1,8,1,-1.1,8,1,1.3,8,1,-3.3,8,1,,0,,0,1,ìå,8,1,0.0,8,1,137,8,1,10,8,1
1989/1/6,0,8,1,0,8,1,1.9,8,1,3.9,8,1,-2.5,8,1,,0,,0,1,ñkìå,8,1,2.7,8,1,133,8,1,1,8,1
1989/1/7,0,8,1,0,8,1,-1.7,8,1,2.2,8,1,-6.8,8,1,,0,,0,1,ñk,8,1,0.1,8,1,119,8,1,4,8,1
1989/1/8,1,8,1,1,8,1,1.2,8,1,2.7,8,1,-1.2,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,117,8,1,3,8,1
1989/1/9,0,8,1,0,8,1,2.0,8,1,5.4,8,1,-1.9,8,1,,0,,0,1,ìÏìÏêº,8,1,2.9,8,1,113,8,1,4,8,1
1989/1/10,0,8,1,0,8,1,3.2,8,1,6.1,8,1,0.7,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,108,8,1,2,8,1
1989/1/11,1,8,1,1,8,1,1.9,8,1,5.3,8,1,0.5,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,103,8,1,3,8,1
1989/1/12,8,8,1,2,8,1,1.2,8,1,2.6,8,1,-0.1,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,100,8,1,0,8,1
1989/1/13,7,8,1,1,8,1,-1.1,8,1,0.0,8,1,-2.5,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,103,8,1,18,8,1
1989/1/14,6,8,1,2,8,1,-2.5,8,1,-0.7,8,1,-5.2,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,126,8,1,25,8,1
1989/1/15,0,8,1,0,8,1,-6.0,8,1,-2.5,8,1,-9.4,8,1,,0,,0,1,ñkìå,8,1,5.7,8,1,124,8,1,2,8,1
1989/1/16,4,8,1,2,8,1,-2.4,8,1,2.8,8,1,-8.0,8,1,,0,,0,1,êºñkêº,8,1,3.3,8,1,114,8,1,5,8,1
1989/1/17,1,8,1,1,8,1,-0.3,8,1,2.1,8,1,-6.5,8,1,,0,,0,1,ñkìå,8,1,3.9,8,1,113,8,1,3,8,1
1989/1/18,0,8,1,0,8,1,-3.4,8,1,4.2,8,1,-9.8,8,1,,0,,0,1,ñkêº,8,1,7.9,8,1,108,8,1,6,8,1
1989/1/19,19,8,1,3,8,1,1.1,8,1,3.7,8,1,-0.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,109,8,1,6,8,1
1989/1/20,20,8,1,3,8,1,2.0,8,1,3.5,8,1,0.7,8,1,,0,,0,1,ñk,8,1,0.0,8,1,105,8,1,4,8,1
1989/1/21,17,8,1,2,8,1,2.0,8,1,4.3,8,1,-0.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,103,8,1,8,8,1
1989/1/22,2,8,1,1,8,1,-3.1,8,1,-1.1,8,1,-7.6,8,1,,0,,0,1,êºìÏêº,8,1,0.6,8,1,109,8,1,8,8,1
1989/1/23,5,8,1,1,8,1,-2.8,8,1,0.7,8,1,-9.0,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,117,8,1,17,8,1
1989/1/24,15,8,1,2,8,1,-0.1,8,1,1.3,8,1,-0.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,131,8,1,27,8,1
1989/1/25,5,8,1,1,8,1,-3.0,8,1,-1.0,8,1,-9.1,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,137,8,1,14,8,1
1989/1/26,0,8,1,0,8,1,-1.6,8,1,5.4,8,1,-12.1,8,1,,0,,0,1,ìÏìÏêº,8,1,6.4,8,1,133,8,1,7,8,1
1989/1/27,30,8,1,4,8,1,-1.1,8,1,1.8,8,1,-3.5,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,144,8,1,28,8,1
1989/1/28,23,8,1,3,8,1,-5.3,8,1,-2.6,8,1,-7.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,164,8,1,27,8,1
1989/1/29,12,8,1,3,8,1,-2.6,8,1,-0.1,8,1,-5.7,8,1,,0,,0,1,êº,8,1,0.9,8,1,167,8,1,18,8,1
1989/1/30,1,8,1,1,8,1,-2.1,8,1,2.0,8,1,-8.9,8,1,,0,,0,1,êº,8,1,8.7,8,1,163,8,1,2,8,1
1989/1/31,0,8,1,0,8,1,-1.7,8,1,8.0,8,1,-9.6,8,1,,0,,0,1,ñkìå,8,1,5.9,8,1,156,8,1,3,8,1
1989/2/1,10,8,1,2,8,1,-0.5,8,1,1.4,8,1,-2.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,158,8,1,27,8,1
1989/2/2,10,8,1,2,8,1,-3.1,8,1,-2.0,8,1,-5.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,173,8,1,25,8,1
1989/2/3,26,8,1,2,8,1,-4.9,8,1,-3.8,8,1,-5.9,8,1,,0,,0,1,ìå,8,1,0.0,8,1,223,8,1,58,8,1
1989/2/4,5,8,1,1,8,1,-2.3,8,1,0.4,8,1,-4.8,8,1,,0,,0,1,ñkìå,8,1,0.3,8,1,221,8,1,3,8,1
1989/2/5,1,8,1,1,8,1,0.5,8,1,1.7,8,1,-0.9,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,204,8,1,5,8,1
1989/2/6,6,8,1,1,8,1,1.2,8,1,4.0,8,1,-0.1,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,189,8,1,4,8,1
1989/2/7,0,8,1,0,8,1,0.6,8,1,4.5,8,1,-6.3,8,1,,0,,0,1,êºìÏêº,8,1,8.0,8,1,178,8,1,2,8,1
1989/2/8,0,8,1,0,8,1,-1.3,8,1,3.0,8,1,-6.4,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,169,8,1,2,8,1
1989/2/9,10,8,1,2,8,1,1.3,8,1,3.3,8,1,0.2,8,1,,0,,0,1,ñkìå,8,1,0.4,8,1,167,8,1,3,8,1
1989/2/10,12,8,1,2,8,1,0.1,8,1,1.6,8,1,-2.1,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,173,8,1,22,8,1
1989/2/11,17,8,1,3,8,1,-2.8,8,1,-0.5,8,1,-6.7,8,1,,0,,0,1,êºìÏêº,8,1,0.1,8,1,198,8,1,36,8,1
1989/2/12,3,8,1,1,8,1,-3.0,8,1,-0.8,8,1,-6.3,8,1,,0,,0,1,ñk,8,1,0.0,8,1,195,8,1,16,8,1
1989/2/13,3,8,1,1,8,1,-0.6,8,1,1.4,8,1,-2.3,8,1,,0,,0,1,ñkìå,8,1,2.1,8,1,187,8,1,8,8,1
1989/2/14,0,8,1,0,8,1,-0.1,8,1,1.9,8,1,-6.6,8,1,,0,,0,1,ñkñkêº,8,1,2.3,8,1,175,8,1,4,8,1
1989/2/15,0,8,1,0,8,1,-2.3,8,1,4.4,8,1,-9.9,8,1,,0,,0,1,ñkìå,8,1,9.4,8,1,173,8,1,6,8,1
1989/2/16,14,8,1,2,8,1,2.9,8,1,5.6,8,1,1.1,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,172,8,1,3,8,1
1989/2/17,1,8,1,1,8,1,1.6,8,1,3.9,8,1,0.5,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,166,8,1,1,8,1
1989/2/18,5,8,1,1,8,1,0.4,8,1,2.0,8,1,-0.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,166,8,1,10,8,1
1989/2/19,0,8,1,0,8,1,1.1,8,1,2.6,8,1,-0.5,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,165,8,1,3,8,1
1989/2/20,10,8,1,2,8,1,1.8,8,1,7.5,8,1,-6.0,8,1,,0,,0,1,ìÏêº,8,1,2.5,8,1,163,8,1,3,8,1
1989/2/21,5,8,1,2,8,1,1.1,8,1,4.0,8,1,-2.1,8,1,,0,,0,1,ñkñkìå,8,1,1.3,8,1,159,8,1,4,8,1
1989/2/22,3,8,1,1,8,1,-2.7,8,1,-0.8,8,1,-4.5,8,1,,0,,0,1,ìÏìå,8,1,0.3,8,1,165,8,1,11,8,1
1989/2/23,0,8,1,0,8,1,-2.7,8,1,1.0,8,1,-6.8,8,1,,0,,0,1,ìå,8,1,7.7,8,1,164,8,1,5,8,1
1989/2/24,0,8,1,0,8,1,-2.2,8,1,1.9,8,1,-6.8,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,159,8,1,2,8,1
1989/2/25,17,8,1,4,8,1,-1.9,8,1,0.6,8,1,-6.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,177,8,1,21,8,1
1989/2/26,18,8,1,3,8,1,-0.4,8,1,1.0,8,1,-1.8,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,195,8,1,34,8,1
1989/2/27,0,8,1,0,8,1,-1.5,8,1,3.0,8,1,-5.6,8,1,,0,,0,1,ñkìå,8,1,2.8,8,1,196,8,1,8,8,1
1989/2/28,1,8,1,1,8,1,4.1,8,1,9.7,8,1,-1.9,8,1,,0,,0,1,ìÏìÏêº,8,1,1.9,8,1,186,8,1,1,8,1
1989/3/1,32,8,1,4,8,1,2.2,8,1,7.2,8,1,-0.2,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,174,8,1,3,8,1
1989/3/2,0,8,1,0,8,1,0.0,8,1,5.3,8,1,-4.7,8,1,,0,,0,1,ñkñkìå,8,1,8.5,8,1,168,8,1,5,8,1
1989/3/3,0,8,1,0,8,1,3.1,8,1,8.1,8,1,-3.6,8,1,,0,,0,1,ñkìå,8,1,2.3,8,1,166,8,1,2,8,1
1989/3/4,2,8,1,1,8,1,4.4,8,1,7.8,8,1,2.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,161,8,1,4,8,1
1989/3/5,2,8,1,1,8,1,1.1,8,1,2.6,8,1,-0.1,8,1,,0,,0,1,ìå,8,1,0.0,8,1,158,8,1,8,8,1
1989/3/6,2,8,1,1,8,1,0.1,8,1,2.7,8,1,-4.9,8,1,,0,,0,1,êºìÏêº,8,1,3.3,8,1,163,8,1,8,8,1
1989/3/7,0,8,1,0,8,1,-1.8,8,1,2.2,8,1,-6.9,8,1,,0,,0,1,êºìÏêº,8,1,1.4,8,1,156,8,1,6,8,1
1989/3/8,0,8,1,0,8,1,-1.9,8,1,0.8,8,1,-3.8,8,1,,0,,0,1,êº,8,1,0.4,8,1,159,8,1,8,8,1
1989/3/9,0,8,1,0,8,1,-0.8,8,1,2.6,8,1,-2.9,8,1,,0,,0,1,êºìÏêº,8,1,4.9,8,1,158,8,1,8,8,1
1989/3/10,5,8,1,2,8,1,1.3,8,1,5.2,8,1,-1.5,8,1,,0,,0,1,ñkñkêº,8,1,5.9,8,1,162,8,1,12,8,1
1989/3/11,2,8,1,1,8,1,4.8,8,1,7.4,8,1,0.7,8,1,,0,,0,1,êºìÏêº,8,1,7.0,8,1,155,8,1,6,8,1
1989/3/12,0,8,1,0,8,1,4.6,8,1,8.5,8,1,-0.2,8,1,,0,,0,1,êºñkêº,8,1,3.4,8,1,150,8,1,3,8,1
1989/3/13,0,8,1,0,8,1,3.8,8,1,10.9,8,1,-1.5,8,1,,0,,0,1,ìÏêº,8,1,5.9,8,1,146,8,1,3,8,1
1989/3/14,11,8,1,3,8,1,5.1,8,1,9.4,8,1,1.9,8,1,,0,,0,1,êºñkêº,8,1,7.2,8,1,142,8,1,2,8,1
1989/3/15,10,8,1,3,8,1,3.1,8,1,5.3,8,1,1.7,8,1,,0,,0,1,êºñkêº,8,1,2.7,8,1,134,8,1,2,8,1
1989/3/16,1,8,1,1,8,1,1.5,8,1,3.1,8,1,0.1,8,1,,0,,0,1,ìåñkìå,8,1,1.6,8,1,132,8,1,9,8,1
1989/3/17,15,8,1,3,8,1,-0.2,8,1,0.9,8,1,-1.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,145,8,1,16,8,1
1989/3/18,4,8,1,1,8,1,-0.4,8,1,0.4,8,1,-0.9,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,149,8,1,12,8,1
1989/3/19,2,8,1,1,8,1,1.1,8,1,2.1,8,1,-0.8,8,1,,0,,0,1,êº,8,1,0.4,8,1,149,8,1,8,8,1
1989/3/20,2,8,1,1,8,1,2.6,8,1,4.0,8,1,1.0,8,1,,0,,0,1,êº,8,1,1.1,8,1,142,8,1,5,8,1
1989/3/21,4,8,1,1,8,1,2.3,8,1,4.1,8,1,0.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,134,8,1,1,8,1
1989/3/22,3,8,1,1,8,1,0.6,8,1,3.0,8,1,-0.8,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,131,8,1,4,8,1
1989/3/23,2,8,1,1,8,1,1.7,8,1,4.3,8,1,0.0,8,1,,0,,0,1,ñkñkêº,8,1,0.1,8,1,130,8,1,3,8,1
1989/3/24,0,8,1,0,8,1,3.1,8,1,8.8,8,1,-0.5,8,1,,0,,0,1,ñkìå,8,1,3.8,8,1,127,8,1,1,8,1
1989/3/25,35,8,1,4,8,1,2.5,8,1,5.2,8,1,1.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,122,8,1,9,8,1
1989/3/26,0,8,1,0,8,1,2.6,8,1,5.9,8,1,-2.6,8,1,,0,,0,1,ñk,8,1,9.5,8,1,123,8,1,6,8,1
1989/3/27,0,8,1,0,8,1,2.7,8,1,9.0,8,1,-4.6,8,1,,0,,0,1,ìåñkìå,8,1,7.3,8,1,118,8,1,5,8,1
1989/3/28,2,8,1,1,8,1,3.1,8,1,5.2,8,1,1.7,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,112,8,1,3,8,1
1989/3/29,6,8,1,2,8,1,4.0,8,1,7.0,8,1,2.2,8,1,,0,,0,1,êºñkêº,8,1,1.8,8,1,109,8,1,3,8,1
1989/3/30,0,8,1,0,8,1,3.0,8,1,9.1,8,1,-2.1,8,1,,0,,0,1,ìÏêº,8,1,11.0,8,1,105,8,1,3,8,1
1989/3/31,0,8,1,0,8,1,6.4,8,1,10.8,8,1,-1.5,8,1,,0,,0,1,ìÏêº,8,1,0.8,8,1,101,8,1,4,8,1
1989/4/1,3,8,1,2,8,1,7.1,8,1,13.9,8,1,2.8,8,1,,0,,0,1,ìÏêº,8,1,6.8,8,1,94,8,1,4,8,1
1989/4/2,0,8,1,0,8,1,4.9,8,1,10.2,8,1,-0.6,8,1,,0,,0,1,êº,8,1,8.8,8,1,85,8,1,6,8,1
1989/4/3,4,8,1,2,8,1,9.0,8,1,17.2,8,1,2.3,8,1,,0,,0,1,ìÏêº,8,1,3.0,8,1,79,8,1,4,8,1
1989/4/4,0,8,1,0,8,1,3.9,8,1,6.0,8,1,1.7,8,1,,0,,0,1,êºñkêº,8,1,10.6,8,1,70,8,1,1,8,1
