É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:32

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1994/10/25,0,8,1,0,8,1,5.9,8,1,13.9,8,1,-1.2,8,1,,0,,0,1,ìåñkìå,8,1,4.0,8,1,,0,1,,0,1
1994/10/26,0,8,1,0,8,1,8.4,8,1,17.2,8,1,1.6,8,1,,0,,0,1,ñkìå,8,1,4.9,8,1,,0,1,,0,1
1994/10/27,0,8,1,0,8,1,9.6,8,1,16.2,8,1,4.9,8,1,,0,,0,1,ñkìå,8,1,6.3,8,1,,0,1,,0,1
1994/10/28,0,8,1,0,8,1,11.6,8,1,19.7,8,1,4.4,8,1,,0,,0,1,ìÏìÏêº,8,1,7.2,8,1,,0,1,,0,1
1994/10/29,2,8,1,1,8,1,12.8,8,1,15.7,8,1,7.2,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,,0,1,,0,1
1994/10/30,0,8,1,0,8,1,9.3,8,1,15.7,8,1,6.0,8,1,,0,,0,1,ñkìå,8,1,2.3,8,1,,0,1,,0,1
1994/10/31,0,8,1,0,8,1,8.8,8,1,10.7,8,1,6.6,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1994/11/1,1,8,1,1,8,1,6.2,8,1,11.3,8,1,0.2,8,1,,0,,0,1,ñkñkìå,8,1,2.8,8,1,,0,1,,0,1
1994/11/2,0,8,1,0,8,1,6.5,8,1,14.1,8,1,1.4,8,1,,0,,0,1,ìåñkìå,8,1,4.0,8,1,,0,1,,0,1
1994/11/3,35,8,1,7,8,1,7.9,8,1,14.3,8,1,3.4,8,1,,0,,0,1,ñkñkêº,8,1,1.7,8,1,,0,1,,0,1
1994/11/4,1,8,1,1,8,1,5.6,8,1,8.4,8,1,-1.1,8,1,,0,,0,1,êº,8,1,0.8,8,1,,0,1,,0,1
1994/11/5,0,8,1,0,8,1,4.4,8,1,12.3,8,1,-2.0,8,1,,0,,0,1,ìå,8,1,6.8,8,1,,0,1,,0,1
1994/11/6,0,8,1,0,8,1,10.5,8,1,16.2,8,1,2.1,8,1,,0,,0,1,ìÏìå,8,1,0.6,8,1,,0,1,,0,1
1994/11/7,9,8,1,4,8,1,8.1,8,1,13.8,8,1,5.6,8,1,,0,,0,1,ñkêº,8,1,0.5,8,1,,0,1,,0,1
1994/11/8,0,8,1,0,8,1,5.0,8,1,10.7,8,1,-1.1,8,1,,0,,0,1,ñkìå,8,1,7.2,8,1,,0,1,,0,1
1994/11/9,0,8,1,0,8,1,4.7,8,1,16.0,8,1,-2.6,8,1,,0,,0,1,ìå,8,1,8.8,8,1,,0,1,,0,1
1994/11/10,1,8,1,1,8,1,7.9,8,1,15.3,8,1,1.2,8,1,,0,,0,1,ñk,8,1,0.0,8,1,0,4,1,0,4,1
1994/11/11,0,8,1,0,8,1,7.0,8,1,14.9,8,1,-0.5,8,1,,0,,0,1,ìåñkìå,8,1,5.0,8,1,0,8,1,0,8,1
1994/11/12,6,8,1,3,8,1,11.9,8,1,15.4,8,1,9.2,8,1,,0,,0,1,ñkñkìå,8,1,3.9,8,1,0,8,1,0,8,1
1994/11/13,8,8,1,2,8,1,7.5,8,1,13.2,8,1,4.3,8,1,,0,,0,1,ñkêº,8,1,2.9,8,1,0,8,1,0,8,1
1994/11/14,0,8,1,0,8,1,3.6,8,1,4.5,8,1,2.5,8,1,,0,,0,1,ìåìÏìå,8,1,0.6,8,1,0,8,1,0,8,1
1994/11/15,0,8,1,0,8,1,1.5,8,1,2.8,8,1,-0.1,8,1,,0,,0,1,ìå,8,1,0.1,8,1,0,8,1,0,8,1
1994/11/16,0,8,1,0,8,1,1.4,8,1,6.5,8,1,-3.6,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,0,8,1,0,8,1
1994/11/17,0,8,1,0,8,1,0.6,8,1,4.8,8,1,-5.5,8,1,,0,,0,1,ìå,8,1,3.9,8,1,0,8,1,0,8,1
1994/11/18,0,8,1,0,8,1,6.2,8,1,10.7,8,1,0.5,8,1,,0,,0,1,êºìÏêº,8,1,1.2,8,1,0,8,1,0,8,1
1994/11/19,24,8,1,6,8,1,10.5,8,1,14.3,8,1,7.5,8,1,,0,,0,1,êºìÏêº,8,1,0.4,8,1,0,8,1,0,8,1
1994/11/20,0,8,1,0,8,1,7.7,8,1,13.5,8,1,4.7,8,1,,0,,0,1,ñkñkêº,8,1,2.9,8,1,0,8,1,0,8,1
1994/11/21,12,8,1,4,8,1,3.9,8,1,6.3,8,1,-0.4,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,0,8,1,0,8,1
1994/11/22,0,8,1,0,8,1,2.0,8,1,6.7,8,1,-2.4,8,1,,0,,0,1,ñkñkêº,8,1,3.2,8,1,0,8,1,0,8,1
1994/11/23,0,8,1,0,8,1,2.2,8,1,5.5,8,1,-1.2,8,1,,0,,0,1,ñkêº,8,1,1.2,8,1,0,8,1,0,8,1
1994/11/24,0,8,1,0,8,1,1.4,8,1,7.2,8,1,-2.6,8,1,,0,,0,1,ìåñkìå,8,1,4.1,8,1,0,8,1,0,8,1
1994/11/25,20,8,1,6,8,1,5.1,8,1,11.4,8,1,-2.5,8,1,,0,,0,1,êº,8,1,4.1,8,1,0,8,1,0,8,1
1994/11/26,10,8,1,2,8,1,3.5,8,1,7.1,8,1,1.1,8,1,,0,,0,1,êºñkêº,8,1,0.4,8,1,0,8,1,0,8,1
1994/11/27,16,8,1,2,8,1,2.0,8,1,4.1,8,1,0.4,8,1,,0,,0,1,ìåìÏìå,8,1,0.2,8,1,0,8,1,0,8,1
1994/11/28,4,8,1,2,8,1,3.7,8,1,5.6,8,1,1.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,0,8,1,0,8,1
1994/11/29,7,8,1,3,8,1,5.9,8,1,8.9,8,1,3.2,8,1,,0,,0,1,êºìÏêº,8,1,1.7,8,1,0,8,1,0,8,1
1994/11/30,0,8,1,0,8,1,2.9,8,1,9.4,8,1,-2.0,8,1,,0,,0,1,ñkìå,8,1,6.8,8,1,0,8,1,0,8,1
1994/12/1,0,8,1,0,8,1,0.7,8,1,6.1,8,1,-3.9,8,1,,0,,0,1,ìåñkìå,8,1,6.7,8,1,0,8,1,0,8,1
1994/12/2,8,8,1,3,8,1,5.5,8,1,13.8,8,1,-1.6,8,1,,0,,0,1,êº,8,1,3.7,8,1,0,8,1,0,8,1
1994/12/3,54,8,1,5,8,1,2.0,8,1,6.9,8,1,0.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,9,8,1,11,8,1
1994/12/4,29,8,1,2,8,1,1.0,8,1,2.4,8,1,-0.4,8,1,,0,,0,1,êº,8,1,0.0,8,1,33,8,1,28,8,1
1994/12/5,60,8,1,4,8,1,0.2,8,1,1.1,8,1,-0.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,76,8,1,44,8,1
1994/12/6,41,8,1,4,8,1,1.2,8,1,4.1,8,1,-0.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,92,8,1,20,8,1
1994/12/7,72,8,1,8,8,1,1.6,8,1,6.7,8,1,0.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,84,8,1,0,8,1
1994/12/8,8,8,1,3,8,1,3.0,8,1,6.8,8,1,-1.8,8,1,,0,,0,1,ñk,8,1,3.0,8,1,57,8,1,1,8,1
1994/12/9,42,8,1,7,8,1,2.6,8,1,9.6,8,1,-2.2,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,50,8,1,6,8,1
1994/12/10,4,8,1,2,8,1,2.0,8,1,2.5,8,1,1.4,8,1,,0,,0,1,êº,8,1,1.6,8,1,43,8,1,5,8,1
1994/12/11,0,8,1,0,8,1,1.5,8,1,3.6,8,1,-0.8,8,1,,0,,0,1,ñkìå,8,1,1.8,8,1,43,8,1,1,8,1
1994/12/12,1,8,1,1,8,1,2.4,8,1,6.3,8,1,0.4,8,1,,0,,0,1,ìÏìÏêº,8,1,0.7,8,1,42,8,1,2,8,1
1994/12/13,3,8,1,1,8,1,2.6,8,1,4.5,8,1,-0.8,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,41,8,1,1,8,1
1994/12/14,15,8,1,3,8,1,-0.8,8,1,2.4,8,1,-3.2,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,57,8,1,24,8,1
1994/12/15,27,8,1,3,8,1,-1.5,8,1,1.7,8,1,-4.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,103,8,1,50,8,1
1994/12/16,17,8,1,2,8,1,-5.5,8,1,-3.9,8,1,-6.6,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,123,8,1,27,8,1
1994/12/17,20,8,1,2,8,1,-3.2,8,1,-1.5,8,1,-6.2,8,1,,0,,0,1,ìÏìå,8,1,0.1,8,1,136,8,1,29,8,1
1994/12/18,23,8,1,2,8,1,-2.9,8,1,-1.0,8,1,-4.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,154,8,1,27,8,1
1994/12/19,6,8,1,1,8,1,-3.8,8,1,-3.0,8,1,-4.8,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,151,8,1,17,8,1
1994/12/20,8,8,1,2,8,1,-3.0,8,1,0.7,8,1,-5.1,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,150,8,1,7,8,1
1994/12/21,12,8,1,4,8,1,0.5,8,1,2.7,8,1,-1.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,134,8,1,1,8,1
1994/12/22,0,8,1,0,8,1,2.7,8,1,6.0,8,1,-1.5,8,1,,0,,0,1,êº,8,1,7.4,8,1,117,8,1,2,8,1
1994/12/23,2,8,1,1,8,1,1.1,8,1,2.8,8,1,-1.4,8,1,,0,,0,1,ìÏ,8,1,0.0,8,1,105,8,1,1,8,1
1994/12/24,0,8,1,0,8,1,3.8,8,1,11.0,8,1,1.5,8,1,,0,,0,1,ñkñkêº,8,1,0.5,8,1,98,8,1,4,8,1
1994/12/25,35,8,1,5,8,1,1.8,8,1,7.4,8,1,-0.6,8,1,,0,,0,1,êºìÏêº,8,1,0.4,8,1,90,8,1,3,8,1
1994/12/26,0,8,1,0,8,1,-1.2,8,1,2.5,8,1,-6.4,8,1,,0,,0,1,êºìÏêº,8,1,8.1,8,1,84,8,1,1,8,1
1994/12/27,27,8,1,9,8,1,1.8,8,1,3.6,8,1,0.3,8,1,,0,,0,1,ìÏìÏêº,8,1,0.1,8,1,84,8,1,3,8,1
1994/12/28,4,8,1,2,8,1,0.7,8,1,2.1,8,1,-1.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,84,8,1,6,8,1
1994/12/29,37,8,1,5,8,1,-1.5,8,1,0.8,8,1,-2.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,131,8,1,52,8,1
1994/12/30,7,8,1,2,8,1,-1.2,8,1,0.8,8,1,-2.3,8,1,,0,,0,1,ìÏêº,8,1,0.2,8,1,136,8,1,9,8,1
1994/12/31,9,8,1,2,8,1,-1.8,8,1,-0.1,8,1,-3.4,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,133,8,1,18,8,1
1995/1/1,22,8,1,3,8,1,-3.5,8,1,-2.0,8,1,-5.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,152,8,1,22,8,1
1995/1/2,2,8,1,1,8,1,-1.4,8,1,2.1,8,1,-3.9,8,1,,0,,0,1,ñkñkìå,8,1,1.5,8,1,151,8,1,5,8,1
1995/1/3,1,8,1,1,8,1,0.2,8,1,2.9,8,1,-4.5,8,1,,0,,0,1,ìåñkìå,8,1,2.1,8,1,142,8,1,1,8,1
1995/1/4,8,8,1,4,8,1,1.5,8,1,3.0,8,1,0.4,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,136,8,1,0,8,1
1995/1/5,35,8,1,4,8,1,0.6,8,1,4.2,8,1,-0.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,137,8,1,20,8,1
1995/1/6,35,8,1,4,8,1,-3.1,8,1,-1.3,8,1,-4.2,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,188,8,1,60,8,1
1995/1/7,29,8,1,8,8,1,0.7,8,1,3.4,8,1,-2.5,8,1,,0,,0,1,êºìÏêº,8,1,0.5,8,1,183,8,1,6,8,1
1995/1/8,1,8,1,1,8,1,0.0,8,1,4.3,8,1,-6.8,8,1,,0,,0,1,êºñkêº,8,1,6.2,8,1,158,8,1,0,8,1
1995/1/9,14,8,1,5,8,1,-0.2,8,1,10.4,8,1,-8.5,8,1,,0,,0,1,ìÏìÏêº,8,1,6.5,8,1,148,8,1,5,8,1
1995/1/10,35,8,1,3,8,1,-2.4,8,1,0.8,8,1,-4.5,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,184,8,1,52,8,1
1995/1/11,26,8,1,3,8,1,-4.8,8,1,-2.8,8,1,-10.3,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,216,8,1,34,8,1
1995/1/12,4,8,1,1,8,1,-6.0,8,1,-2.4,8,1,-8.9,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,206,8,1,16,8,1
1995/1/13,16,5,1,3,4,1,-5.2,8,1,-3.3,8,1,-8.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,223,8,1,34,8,1
1995/1/14,22,8,1,3,8,1,-5.4,8,1,-4.6,8,1,-5.9,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,230,8,1,19,8,1
1995/1/15,10,8,1,2,8,1,-5.0,8,1,-4.4,8,1,-5.8,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,222,8,1,11,8,1
1995/1/16,12,8,1,2,8,1,-5.3,8,1,-4.2,8,1,-7.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,228,8,1,21,8,1
1995/1/17,13,8,1,2,8,1,-4.5,8,1,-2.4,8,1,-6.9,8,1,,0,,0,1,êºìÏêº,8,1,1.0,8,1,240,8,1,30,8,1
1995/1/18,15,8,1,4,8,1,-2.5,8,1,0.4,8,1,-5.0,8,1,,0,,0,1,êºìÏêº,8,1,0.7,8,1,236,8,1,25,8,1
1995/1/19,9,8,1,2,8,1,-4.2,8,1,-3.0,8,1,-5.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,244,8,1,14,8,1
1995/1/20,9,8,1,3,8,1,-1.8,8,1,0.3,8,1,-3.4,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,249,8,1,18,8,1
1995/1/21,0,8,1,0,8,1,-3.5,8,1,-0.5,8,1,-9.9,8,1,,0,,0,1,ñkìå,8,1,6.0,8,1,237,8,1,2,8,1
1995/1/22,9,8,1,2,8,1,-0.3,8,1,2.1,8,1,-2.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,227,8,1,2,8,1
1995/1/23,7,8,1,2,8,1,1.4,8,1,3.8,8,1,0.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,216,8,1,1,8,1
1995/1/24,4,8,1,1,8,1,0.0,8,1,1.5,8,1,-2.6,8,1,,0,,0,1,ìÏìÏìå,8,1,1.6,8,1,207,8,1,7,8,1
1995/1/25,4,8,1,1,8,1,-2.6,8,1,-1.5,8,1,-3.4,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,211,8,1,15,8,1
1995/1/26,6,8,1,1,8,1,-1.4,8,1,1.4,8,1,-3.0,8,1,,0,,0,1,ìÏêº,8,1,2.3,8,1,209,8,1,15,8,1
1995/1/27,13,8,1,1,8,1,-4.7,8,1,-2.7,8,1,-6.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,235,8,1,32,8,1
1995/1/28,0,5,1,0,4,1,-4.3,8,1,-1.1,8,1,-9.3,8,1,,0,,0,1,ñkìå,8,1,5.8,8,1,234,8,1,18,8,1
1995/1/29,3,8,1,1,8,1,-4.8,8,1,0.3,8,1,-9.4,8,1,,0,,0,1,ìÏêº,8,1,0.1,8,1,214,8,1,20,8,1
1995/1/30,28,8,1,4,8,1,-4.8,8,1,-2.2,8,1,-7.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,248,8,1,44,8,1
1995/1/31,24,8,1,3,8,1,-3.7,8,1,-1.4,8,1,-6.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,263,8,1,23,8,1
1995/2/1,32,8,1,4,8,1,-0.9,8,1,0.2,8,1,-2.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,276,8,1,25,8,1
1995/2/2,16,8,1,3,8,1,-2.3,8,1,-0.9,8,1,-3.5,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,288,8,1,32,8,1
1995/2/3,3,8,1,1,8,1,-3.2,8,1,0.0,8,1,-5.3,8,1,,0,,0,1,êºìÏêº,8,1,1.5,8,1,287,8,1,15,8,1
1995/2/4,3,8,1,1,8,1,-3.1,8,1,1.0,8,1,-9.7,8,1,,0,,0,1,êºñkêº,8,1,1.7,8,1,282,8,1,12,8,1
1995/2/5,0,8,1,0,8,1,-8.2,8,1,-0.7,8,1,-12.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,270,8,1,4,8,1
1995/2/6,10,8,1,3,8,1,-4.9,8,1,0.1,8,1,-12.6,8,1,,0,,0,1,êº,8,1,0.9,8,1,282,8,1,24,8,1
1995/2/7,13,8,1,3,8,1,-1.6,8,1,0.0,8,1,-2.7,8,1,,0,,0,1,ìÏ,8,1,0.2,8,1,292,8,1,35,8,1
1995/2/8,12,8,1,3,8,1,0.9,8,1,3.6,8,1,-2.8,8,1,,0,,0,1,êº,8,1,0.1,8,1,283,8,1,10,8,1
1995/2/9,11,8,1,3,8,1,-1.2,8,1,1.1,8,1,-2.8,8,1,,0,,0,1,ñkìå,8,1,0.4,8,1,278,8,1,22,8,1
1995/2/10,11,8,1,3,8,1,-2.7,8,1,-1.1,8,1,-4.1,8,1,,0,,0,1,ìå,8,1,0.8,8,1,295,8,1,30,8,1
1995/2/11,1,8,1,1,8,1,-2.2,8,1,2.4,8,1,-8.1,8,1,,0,,0,1,ñkñkìå,8,1,5.3,8,1,292,8,1,10,8,1
1995/2/12,0,8,1,0,8,1,-1.9,8,1,4.5,8,1,-10.4,8,1,,0,,0,1,ìÏìÏêº,8,1,5.5,8,1,273,8,1,3,8,1
1995/2/13,6,8,1,2,8,1,1.0,8,1,3.8,8,1,-0.5,8,1,,0,,0,1,êº,8,1,0.4,8,1,269,8,1,10,8,1
1995/2/14,4,8,1,2,8,1,-2.2,8,1,0.1,8,1,-10.3,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,272,8,1,16,8,1
1995/2/15,3,8,1,1,8,1,-4.6,8,1,-0.1,8,1,-11.5,8,1,,0,,0,1,ñk,8,1,0.0,8,1,265,8,1,17,8,1
1995/2/16,17,8,1,3,8,1,-2.1,8,1,0.7,8,1,-6.1,8,1,,0,,0,1,êº,8,1,1.4,8,1,286,8,1,32,8,1
1995/2/17,15,8,1,3,8,1,-2.8,8,1,-1.1,8,1,-4.1,8,1,,0,,0,1,êº,8,1,0.1,8,1,301,8,1,26,8,1
1995/2/18,10,8,1,2,8,1,-2.5,8,1,-1.3,8,1,-3.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,312,8,1,21,8,1
1995/2/19,4,8,1,1,8,1,-1.5,8,1,-0.3,8,1,-2.7,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,305,8,1,18,8,1
1995/2/20,7,8,1,3,8,1,-1.3,8,1,0.2,8,1,-2.2,8,1,,0,,0,1,êº,8,1,3.4,8,1,303,8,1,15,8,1
1995/2/21,21,8,1,3,8,1,-0.8,8,1,0.7,8,1,-4.9,8,1,,0,,0,1,êºìÏêº,8,1,0.7,8,1,312,8,1,25,8,1
1995/2/22,7,8,1,2,8,1,-0.8,8,1,0.3,8,1,-2.0,8,1,,0,,0,1,êºìÏêº,8,1,0.4,8,1,317,8,1,13,8,1
1995/2/23,2,8,1,1,8,1,-0.6,8,1,4.6,8,1,-4.2,8,1,,0,,0,1,ñkìå,8,1,7.7,8,1,309,8,1,6,8,1
1995/2/24,5,8,1,3,8,1,-1.0,8,1,0.4,8,1,-2.8,8,1,,0,,0,1,êº,8,1,0.1,8,1,310,8,1,20,8,1
1995/2/25,0,8,1,0,8,1,-1.9,8,1,1.5,8,1,-7.8,8,1,,0,,0,1,ìÏìÏêº,8,1,6.9,8,1,298,8,1,4,8,1
1995/2/26,0,8,1,0,8,1,-1.4,8,1,5.0,8,1,-10.0,8,1,,0,,0,1,ìÏ,8,1,4.2,8,1,292,8,1,2,8,1
1995/2/27,32,8,1,12,8,1,0.3,8,1,2.9,8,1,-2.4,8,1,,0,,0,1,ìåìÏìå,8,1,0.1,8,1,292,8,1,17,8,1
1995/2/28,0,8,1,0,8,1,-0.4,8,1,2.4,8,1,-4.2,8,1,,0,,0,1,ìÏìå,8,1,8.9,8,1,292,8,1,2,8,1
1995/3/1,5,8,1,2,8,1,1.8,8,1,4.4,8,1,-0.4,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,287,8,1,3,8,1
1995/3/2,8,8,1,2,8,1,-2.4,8,1,0.0,8,1,-4.0,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,307,8,1,37,8,1
1995/3/3,5,5,1,1,4,1,-3.4,8,1,-1.0,8,1,-5.4,8,1,,0,,0,1,ñk,8,1,0.5,8,1,314,8,1,22,8,1
1995/3/4,3,8,1,1,8,1,-2.2,8,1,1.5,8,1,-5.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,305,8,1,11,8,1
1995/3/5,12,8,1,2,8,1,-2.5,8,1,0.6,8,1,-4.5,8,1,,0,,0,1,êºìÏêº,8,1,0.5,8,1,308,8,1,38,8,1
1995/3/6,6,8,1,2,8,1,-1.4,8,1,0.9,8,1,-4.8,8,1,,0,,0,1,êºñkêº,8,1,1.1,8,1,314,8,1,20,8,1
1995/3/7,0,8,1,0,8,1,0.7,8,1,3.7,8,1,-1.7,8,1,,0,,0,1,ñkêº,8,1,2.4,8,1,298,8,1,4,8,1
1995/3/8,24,8,1,4,8,1,0.9,8,1,2.4,8,1,-0.8,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,299,8,1,12,8,1
1995/3/9,6,8,1,3,8,1,1.6,8,1,3.6,8,1,-1.6,8,1,,0,,0,1,êº,8,1,6.9,8,1,303,8,1,10,8,1
1995/3/10,8,8,1,2,8,1,-0.1,8,1,4.9,8,1,-5.5,8,1,,0,,0,1,ìÏêº,8,1,2.2,8,1,293,8,1,0,8,1
1995/3/11,36,8,1,5,8,1,0.1,8,1,1.2,8,1,-1.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,301,8,1,23,8,1
1995/3/12,0,8,1,0,8,1,-0.6,8,1,3.2,8,1,-6.6,8,1,,0,,0,1,ìÏìÏêº,8,1,3.4,8,1,299,8,1,2,8,1
1995/3/13,0,8,1,0,8,1,1.0,8,1,4.4,8,1,-2.9,8,1,,0,,0,1,êº,8,1,3.1,8,1,293,8,1,1,8,1
1995/3/14,3,8,1,1,8,1,1.2,8,1,4.1,8,1,-0.5,8,1,,0,,0,1,ìåìÏìå,8,1,0.4,8,1,291,8,1,4,8,1
1995/3/15,0,8,1,0,8,1,1.6,8,1,6.7,8,1,-3.6,8,1,,0,,0,1,ñkìå,8,1,9.9,8,1,288,8,1,2,8,1
1995/3/16,10,8,1,3,8,1,4.8,8,1,8.0,8,1,-2.6,8,1,,0,,0,1,ìÏ,8,1,3.0,8,1,282,8,1,4,8,1
1995/3/17,5,8,1,2,8,1,7.5,8,1,15.0,8,1,0.1,8,1,,0,,0,1,ìÏ,8,1,1.1,8,1,276,8,1,3,8,1
1995/3/18,0,8,1,0,8,1,-0.5,8,1,1.7,8,1,-3.5,8,1,,0,,0,1,ñkìå,8,1,2.2,8,1,262,8,1,5,8,1
1995/3/19,4,8,1,2,8,1,-0.8,8,1,3.9,8,1,-7.0,8,1,,0,,0,1,ñkìå,8,1,4.2,8,1,262,8,1,9,8,1
1995/3/20,3,8,1,1,8,1,2.6,8,1,6.6,8,1,-2.2,8,1,,0,,0,1,ìÏìÏêº,8,1,7.4,8,1,265,8,1,13,8,1
1995/3/21,0,8,1,0,8,1,5.2,8,1,11.2,8,1,-1.4,8,1,,0,,0,1,ìÏêº,8,1,9.2,8,1,255,8,1,3,8,1
1995/3/22,4,8,1,3,8,1,1.5,8,1,6.6,8,1,-2.1,8,1,,0,,0,1,ñkñkìå,8,1,4.3,8,1,247,8,1,2,8,1
1995/3/23,0,8,1,0,8,1,1.0,8,1,5.4,8,1,-2.7,8,1,,0,,0,1,ñkìå,8,1,5.5,8,1,244,8,1,3,8,1
1995/3/24,8,8,1,1,8,1,2.1,8,1,3.7,8,1,0.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,240,8,1,3,8,1
1995/3/25,1,8,1,1,8,1,-0.1,8,1,0.7,8,1,-2.0,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,240,8,1,4,8,1
1995/3/26,0,8,1,0,8,1,-2.3,8,1,2.5,8,1,-5.9,8,1,,0,,0,1,ñkìå,8,1,3.5,8,1,240,8,1,5,8,1
1995/3/27,4,8,1,1,8,1,-0.6,8,1,5.0,8,1,-8.2,8,1,,0,,0,1,ñkìå,8,1,3.7,8,1,240,8,1,3,8,1
1995/3/28,4,8,1,2,8,1,1.4,8,1,3.6,8,1,-1.0,8,1,,0,,0,1,ìÏêº,8,1,1.4,8,1,236,8,1,3,8,1
1995/3/29,0,8,1,0,8,1,1.7,8,1,7.8,8,1,-3.2,8,1,,0,,0,1,ñkìå,8,1,2.3,8,1,234,8,1,4,8,1
1995/3/30,17,8,1,4,8,1,4.2,8,1,8.3,8,1,-1.4,8,1,,0,,0,1,ñk,8,1,0.0,8,1,231,8,1,2,8,1
1995/3/31,12,8,1,3,8,1,4.8,8,1,7.7,8,1,1.2,8,1,,0,,0,1,ñkêº,8,1,0.4,8,1,226,8,1,5,8,1
1995/4/1,7,8,1,1,8,1,2.2,8,1,6.7,8,1,-0.4,8,1,,0,,0,1,êº,8,1,0.2,8,1,222,8,1,2,8,1
1995/4/2,2,8,1,1,8,1,1.6,8,1,4.0,8,1,-0.1,8,1,,0,,0,1,êº,8,1,4.1,8,1,220,8,1,9,8,1
1995/4/3,10,8,1,2,8,1,0.6,8,1,3.0,8,1,-1.7,8,1,,0,,0,1,êº,8,1,0.4,8,1,230,8,1,22,8,1
1995/4/4,0,8,1,0,8,1,5.3,8,1,9.1,8,1,0.8,8,1,,0,,0,1,êºìÏêº,8,1,7.8,8,1,227,8,1,6,8,1
1995/4/5,0,8,1,0,8,1,4.4,8,1,12.9,8,1,-2.0,8,1,,0,,0,1,êºñkêº,8,1,10.5,8,1,216,8,1,4,8,1
1995/4/6,0,8,1,0,8,1,5.9,8,1,12.8,8,1,-0.8,8,1,,0,,0,1,ìÏêº,8,1,6.4,8,1,209,8,1,2,8,1
1995/4/7,1,8,1,1,8,1,6.0,8,1,9.1,8,1,3.4,8,1,,0,,0,1,ìÏêº,8,1,2.3,8,1,203,8,1,4,8,1
1995/4/8,0,8,1,0,8,1,5.9,8,1,14.0,8,1,-1.3,8,1,,0,,0,1,ìÏìÏêº,8,1,10.2,8,1,199,8,1,5,8,1
